link,text
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/mccormick-schmicks-downtown/,"
McCormick & Schmick’s


 ADDRESS301 Fifth Avenue, Suite 101, Piatt Place
Pittsburgh, PA 15222 (Map)
 PHONE412-201-6992
 NEIGHBORHOODDowntown
 WEBSITE
	mccormickandschmicks.com


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Wednesday 1/29



Restaurant Week Special:
$45.25 DINNER
STARTERS
M & S Mixed Greens Salad
Gorgonzola / Candied Walnuts / White Balsamic Vinaigrette
Hearts of Romaine Caesar
Parmesan Reggiano / Black Garlic Croutons / Spanish Anchovy
New England Clam Chowder
Clams / Potatoes / Bacon
ENTREES
Sugar & Spice Cedar Roasted Salmon
Farro Risotto / Brussel Sprouts / Butternut Squash Purée / Balsamic Brown Butter
Lump Crab Stuffed Shrimp
Mashed Potatoes / Seasonal Vegetables Lemon Beurre Blanc
Seafood Alfredo
Shrimp / Bay Scallops / Parmesan Cream / Black Pepper Fettuccini
Wagyu Steak Frites +$5
Shallot Confit / Sauce Au Poivre / Truffle Fries
Center Cut Filet Mignon (6oz.) +$5
Mashed Potatoes / Seasonal Vegetables / M & S Steak Butter
DESSERT
Flourless Chocolate Truffle Cake
Salted Caramel / Whipped Cream / Heath Bar Crunch
Vanilla Crème Brûlée
Fresh Seasonal Berries
New York Cheesecake
Snickerdoodle Crunch / Cinnamon Crème Anglaise
$20.25 LUNCH
STARTERS
M & S Mixed Greens Salad
Gorgonzola / Candied Walnuts / White Balsamic Vinaigrette
Hearts of Romaine Caesar
Parmesan Reggiano / Black Garlic Croutons / Spanish Anchovy
New England Clam Chowder
Clams / Potatoes / Bacon
ENTREES
Sugar & Spice Cedar Roasted Salmon
Farro Risotto/ Brussel Sprouts / Butternut Squash Purée / Balsamic Brown Butter
Roasted Vegetable Power Bowl
Sweet Potatoes / Cauliflower / Broccolini / Red Onion / Egg / Brown Rice / Tahini Dressing
Seafood Alfredo
Shrimp / Bay Scallops / Parmesan Cream / Black Pepper Fettuccini
Wagyu Steak Frites +$5
Shallot Confit / Sauce Au Poivre / Truffle Fries
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/,"
 Past Celebrations 
Summer 2024 Restaurants
Winter 2024 Restaurants
Summer 2023 Restaurants
Winter 2023 Restaurants
Summer 2022 Restaurants
Winter 2022 Restaurants
Summer 2021 Restaurants
Winter 2021 Restaurants
Summer 2020 Restaurants
Winter 2020 Restaurants
Summer 2019 Restaurants
Winter 2019 Restaurants
Summer 2018 Restaurants
Winter 2018 Restaurants
Summer 2017 Restaurants
Winter 2017 Restaurants
Summer 2016 Restaurants
Winter 2016 Restaurants
Summer 2015 Restaurants
Winter 2015 Restaurants
Summer 2014 Restaurants
Winter 2014 Restaurants
Summer 2013 Restaurants
Winter 2013 Restaurants
 Summer 2012 Restaurants
 Winter 2012 Restaurants


Restaurant Roulette
 

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/mitchells-fish-market/,"
Mitchell’s Fish Market


 ADDRESS1500 Washington Rd, 
Pittsburgh, PA 15228 (Map)
 PHONE(412) 571-3474
 NEIGHBORHOODSouth/Mt. Lebanon
 WEBSITE
	mitchellsfishmarket.com


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME



Restaurant Week Special:
$45.25 THREE-COURSE  DINNER
— CHOICE of STARTER —
MITCHELL’S HOUSE SALAD
CLASSIC CAESAR SALAD
NEW ENGLAND CLAM CHOWDER
MAINE LOBSTER BISQUE
— MAIN COURSE OFFERINGS —
CRAB STUFFED SALMON
smashed potatoes, asparagus, lemon beurre blanc
SEAFOOD AMERICANA
sea scallops, cajun shrimp, spinach, mushrooms,
shellfish cream sauce over roasted potatoes
STEAK + SHRIMP
twin tenderloin medallions, scampi style
shrimp, roasted potatoes, asparagus
SNAPPER HEMINGWAY
parmesan crusted, lump crab,
smashed redskins, asparagus
— CHOICE of DESSERT —
VANILLA BEAN CRÈME BRÛLÉE
DARK CHOCOLATE BUTTER CAKE
NEW YORK STYLE CHEESECAKE
$25.25 TWO-COURSE LUNCH
— CHOICE of STARTER —
MITCHELL’S HOUSE SALAD
CLASSIC CAESAR SALAD
NEW ENGLAND CLAM CHOWDER
MAINE LOBSTER BISQUE
— MAIN COURSE OFFERINGS —
FISH & CHIPS
hand battered, flash-fried, hushpuppies, coleslaw, tartar sauce
SHRIMP AMERICANA
cajun shrimp, spinach, mushrooms, shellfish cream sauce, roasted potatoes
LOBSTER & SHRIMP STUFFED COD
smashed redskins, asparagus, lemon beurre blanc
CRISPY CHICKEN & TORTELLINI ALLA VODKA
parmesan crusted chicken, cheese tortellini, basil, tomato-cream sauce
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/piada-italian-street-food/,"
Piada Italian Street Food (All Locations)


 NEIGHBORHOODAll 4 Area Locations
 WEBSITE
	mypiada.com


 WALK-INS WELCOME

All Pittsburgh Area Locations
Oakland: 3600 Forbes Ave, Pittsburgh, PA 15213
Robinson: 200 McHolme Dr, Pittsburgh, PA 15275
Northway: 6296 Northway Mall Dr, Pittsburgh, PA 15237
South Hills: 1775 N Highland Rd Suite #3, Pittsburgh, PA 15241
Restaurant Week Special Menu:
$20.25 Lunch or Dinner For Two
RESTAURANT WEEK EXCLUSIVE
2 REGULAR REGULAR SIZED ENTREES WITH PROTEIN
2 FOUNTAIN BEVERAGES
1 BAG OF CANNOLI CHIPS TO SHARE
HOW TO BUILD YOUR OWN ENTREES:
(1) Select Entree Type: Piada, Salad or Pasta
(2) Select Protein: Italian Sausage, Grilled Chicken, Grilled Steak, Crispy Chicken, Hot Fried Chicken, Grass-fed Meatballs, Calamari & Hot Peppers, or Grilled Salmon
(3) Add Toppings:
BLACK OLIVES, CUCUMBERS, CUCUMBER SALAD, BRUSCHETTA TOMATOES, PICKLED RED ONIONS, ROMAINE, ARUGULA, SPINACH, MIXED GREENS, ROASTED SWEET POTATO, HUMMUS, FETA, MOZZARELLA, PARMESAN, BLUE CHEESE, SWEET & SPICY PEPPERS, STRAWBERRIES, GLAZED PECANS, PANCETTA (BACON), ROASTED BROCCOLI, ARTICHOKES
(4) Select Sauce (Piada & Pasta)
– POMODORO: Traditional red sauce made from fresh tomatoes and basil
– ALFREDO: Classic Italian white sauce made from parmesan
– DIAVOLO: Spicy tomato cream sauce with crushed red pepper
– BASIL PESTO: Fresh herb sauce blended with parmesan and garlic
(5) Add Dressing (Salads)
CREAMY PARMESAN, LEMON BASIL, CLASSIC CAESAR, CIDER VINAIGRETTE, OIL & VINEGAR, SPICY RANCH, YOGURT HARISSA
WHAT ARE CANNOLI CHIPS?
Cannoli Chips are crispy cannoli chips tossed in powdered sugar and served with chocolate chip cannoli cream.
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-foundry-table-tap/,"
The Foundry Table & Tap


 ADDRESS381 N Shore Dr, 
Pittsburgh, PA 15212 (Map)
 PHONE(412) 930-0744
 NEIGHBORHOODNorth Shore
 WEBSITE
	thefoundrypgh.com


 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26



Restaurant Week Special:
$45.25 DINNER
Only those marked extended are available for the extra week.
Course 1 – Choice Of:
CRAB BISQUE (EXTENDED)
crab chip | butter poached jumbo lump crab (GF)
SWISS CHARD SALAD
farro | quinoa | bulgur wheat | pancetta | dried cranberries | blood orange | pancetta vinaigrette | supremes | sweet potato rings
Course 2 – Choice Of:
BOAR LASAGNA  (EXTENDED)
local PA boar bolognese | herb infused pasta
SOLE
lemon | white wine | thyme | oregano | bay leaf | asparagus | parsnip/celery root chips
Course 3 – Choice Of:
STUFFED DONUTS
house blend coffee with homemade donuts
LEMON-POPPY CAKE  (EXTENDED)
strawberry tanghulu, lemon gelee
*All dishes created specifically for PRW
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/sushi-tomo/,"
Sushi Tomo


 ADDRESS4812 McKnight Rd, 
Pittsburgh, PA 15237 (Map)
 PHONE(412) 630-8666
 NEIGHBORHOODNorth Hills
 WEBSITE
	sushi-tomo.com


 WALK-INS WELCOME

Restaurant Week Special Menu:
$35.25 DINNER
Appetizers:
Korean fried chicken wings 
Salmon katsu sashimi served w lemon kewpie aioli 
Main oysters with mignonette flavored “caviar” pearls 
Main course:
Black garlic tonkotsu ramen 
Treasure box – chef assortment of fresh sashimi 
Crab fried rice – fried rice with jumbo lump crab, mushrooms and onion 
Add-on Dessert:
taiyaki with green tea or red bean icecream $8
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/coughlins-law-kitchen-and-ale-house/,"
Coughlin’s Law Kitchen and Ale House


 ADDRESS10 Virginia Ave, 
Pittsburgh, PA 15211 (Map)
 PHONE(412) 586-5673
 NEIGHBORHOODMount Washington
 WEBSITE
	eatatcoughlinslaw.com


 WALK-INS WELCOME
 NEW DISH, NEW YEAR

Restaurant Week Special:
$40.25 DINNER FOR TWO
Smoked Platter Special Feature (PRW)
PRW Entree: Smoker Platter (Serves Two): Smoked Brisket / Smoked Pulled Pork / Smoked Chicken with Italian Sausage Mac & Cheese / French Fries / Purple Slaw / House BBQ / Cornbread with Honey Butter
$5 Add-On Starter: House Salad – Mixed Greens / Cucumbers / Cherry Tomatoes / Red Onions / Bacon / Hard Boiled Egg / Shaved Parmesan / House Dressing  
$5 Add-On Starter: Soup Du Jour
$5 Add-On Dessert: Creme Brulee
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/coast-and-main-seafood-and-chophouse/,"
Coast and Main Seafood and Chophouse


 ADDRESS705 Mall Circle Dr, 
Monroeville, PA 15146 (Map)
 PHONE(412) 380-6022
 NEIGHBORHOODEast/Monroeville
 WEBSITE
	coastandmain.com


 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 EXTENDED: Ends Saturday 1/25



Restaurant Week Special Menu:
$45.25 DINNER
Starters (Choice of One)
Caesar Salad
Roasted Red Pepper Bisque
Entrée (Choice of One)
6 oz. Filet Mignon
Jumbo Stuffed Shrimp with Dungeness Crab
Petrale Sole Romano Style
Parmesan and Herb Crusted Salmon with peas and pancetta
Bone in Pork Chop with Cherry Bacon Relish
Dessert (Choice of One)
Flourless Chocolate
Cake Crème Brulee
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/senti-restaurant/,"
Senti Restaurant


 ADDRESS3473 Butler St
Pittsburgh, PA 15201 (Map)
 PHONE(412) 586-4347
 NEIGHBORHOODLawrenceville
 WEBSITE
	sentirestaurant.com


 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME



Restaurant Week Special:
$45.25 DINNER
APPETIZERS
Insalata di Arugula
Arugula, walnuts, pomegranate seed, gorgonzola, aged balsamic reduction
Zuppa di Patate
potato, leek, saffron soup
ENTREE
Gigli alla Vodka
gigli pasta, vodka sauce, chives
Ossobuco di Maiale
pork ossobuco, mashed potato
DESSERT
Tiramisù
mascarpone cream, espresso, lady fingers
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/paris-66/,"
Paris 66


 ADDRESS6018 Centre Ave,  
Pittsburgh, PA 15206 (Map)
 PHONE(412) 404-8166
 NEIGHBORHOODEast Liberty/Shadyside
 WEBSITE
	paris66bistro.com


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Saturday 1/25



Restaurant Week Special:
$45.25 DINNER
FIRST COURSE
Petite Salade
Escargots Bourguignon
SECOND COURSE
*NEW* Chicken Confit
with cider cream sauce
*NEW* Shrimp Provencale
THIRD COURSE
Creme Brulee
Mousse au Chocolat
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/steel-mill-saloon/,"
Steel Mill Saloon


 ADDRESS1225 Grandview Ave, 
Pittsburgh, PA 15211 (Map)
 PHONE(412) 586-4926
 NEIGHBORHOODMount Washington
 WEBSITE
	steelmillsaloon.com


 RESERVE ON OPENTABLE
 WALK-INS WELCOME



Restaurant Week Special Menu:
$39.25 LUNCH OR DINNER
Appetizers:
Fried Calamari- Calamari with sweet baby peppers and lemon dill aioli. Accompanied with red pepper coulis sauce to dip into.
Grilled Pork Belly over our homemade Jalapeno Slaw
Candied Bacon Jalapeno Poppers- Baked Jalapeno Poppers with Garlic
Chive Cream Cheese wrapped with Candied Bacon, topped with Honey Siracha.
Winter Salad- Pomegranate Poppyseed Vinaigrette, pomegranate seeds, candied pecans, feta, heirloom tomatoes, julienne red onion.
Entrees:
Chicken Marsala with Cremini Mushrooms and Creamy Marsala Sauce, served over Penne Pasta.
Duck Breast – Spiced Duck Breast with Mandarin Orange Sauce with segments.  Along with Dates, Couscous, almonds and finished off with a bit of mint.
NY Strip Steak with Chimichurri. Served with Truffle Parm Fries 
Bourbon Glazed Salmon- Grilled Coho Salmon with Bourbon Glaze
over Creamy Asparagus Risotto
Dessert:
Flourless Chocolate Cake
Crème Brulee
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/pane-e-pronto/,"
Pane è Pronto


 ADDRESS2627 Penn Ave, Pittsburgh, PA 15222 (Map)
 PHONE(412) 815-3300
 NEIGHBORHOODStrip District
 WEBSITE
	paneepronto.com


 TAKEOUT AVAILABLE

Restaurant Week Special Menu:
$20.25 Grab-And-Go Specialty
available for take out, online orders and to go.
Mangia Mangia for Two!
Our Mangia Dinner consists of One Pound of our House Pasta, 2 DiAnoias Meatballs, a Pint of Marinara, a Dinner Salad with our Oregano Vinaigrette, and Fresh Baked Bread.
As Always, Our Dinners are prepared for you and Served Cold with Easy Reheat Instructions.
Pane è Pronto does NOT offer a sit down dining service, but rather operates a grab and go deli.


"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/deejays-bbq-ribs-grille-collier/,"
DeeJay’s BBQ Ribs and Grille


 ADDRESS1155 Washington Pike, Bridgeville, PA 15017 (Map)
 PHONE(412) 732-7427
 NEIGHBORHOODCollier (Bridgeville)
 WEBSITE
	deejaysfamousribs.com/collier/


 MENU STARTS EARLY
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special:
$20.25 Lunch or Dinner
DeeJay’s BBQ Platter
Pulled pork / ribs / pulled chicken with 2 sides of your choice
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/muddy-waters-oyster-bar/,"
Muddy Waters Oyster Bar
 ADDRESS130 S Highland Ave, 
Pittsburgh, PA 15206 (Map)
 PHONE(412) 361-0555
 NEIGHBORHOODEast Liberty
 WEBSITE
	muddywaterspgh.com
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$40.25 DINNER
COURSE ONE
French Onion Soup
Boudin Balls
COURSE TWO
Shrimp Po Boy with Fries
Sorghum Blackened Salmon with apple sweet potato hash & apple cider glaze
COURSE THREE
Beignets
Sweet potato pie
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/revival-on-lincoln/,"
Revival on Lincoln
 ADDRESS366 Lincoln Avenue 
Pittsburgh, PA 15202 (Map)
 PHONE(412) 223-5715
 NEIGHBORHOODNorth/Bellevue
 WEBSITE
	revivalonlincoln.com
 MENU STARTS EARLY
 SUSTAINABLE DINING
 OUTDOOR SEATING
 EXTENDED: Ends Saturday 1/25
Restaurant Week Special:
$45.25 Dinner
First Course (choice of)
Caesar Salad
Escarole & Beans
Andouille Sausage
Bellevue Bisque
Curried Tomato & Pea Purée
Seasonal Lettuce Blend
Goat Cheese, Beets, Celery Seed Dressing, Walnuts
Second Course (choice of)
Revival Chesapeake Style Crab Cake
Vegetable Rice Pilaf, Creamed Spinach
Chicken Romano
Whipped Potato, French Beans, Glazed Carrots, Lime Butter
Grilled North Atlantic Salmon
Roasted Potatoes, Broccolini, Sauce Watercress
10oz. Grilled NY Strip
Whipped Potato, Green Beans, Glazed Carrots, Red Wine Demi
Angel Hair Pasta & Grilled Revival Shrimp
Artichoke & Mushroom Sauce
Seasonal Vegetarian Bowl
Sweet Potato, Chickpeas, Spinach, Peppers, Celery, Tomato, Fine _Herbs, Broccolini
Third Course (choice of)
NY Style Cheesecake, Strawberries
Chocolate Mousse, Whipped Cream
Lemon Curd Bar, Raspberries
Warm Apple Pie, Salted Caramel
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/over-eden/,"
Over Eden
 ADDRESS177 40th St, 
Pittsburgh, PA 15201 (Map)
 PHONE(412) 785-7825
 NEIGHBORHOODLawrenceville
 WEBSITE
	overeden.com
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
MENU NOT YET RECEIVED
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/coxcomb/,"
The Coxcomb
 ADDRESS5060 William Penn Hwy, 
Monroeville, PA 15146 (Map)
 PHONE(724) 519-2788
 NEIGHBORHOODMurrysville
 WEBSITE
	coxcombpgh.com
 MENU STARTS EARLY
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$20.25 SPECIALS
$20.25 FEATURED ENTREE
Entree: Seared Tuna & Warm Farro Grain Bowl
Roasted Vegetables (Squash, Brussel Sprouts, Roasted Red Peppers)
Yuzu Yogurt Sauce
Toasted Almonds
$20.25 FEATURED PIZZA
Pizza: Speck & Cipollini Onion
Garlic Ricotta Base
Fresh Mozzarella
Speck Ham (Smoked Proscuitto)
Marinated Cipollini Onions
Arugula
Balsamic Glaze
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/carmellas-plates-and-pints/,"
Carmella’s Plates and Pints
 ADDRESS1908 East Carson Street 
Pittsburgh, PA 15203 (Map)
 PHONE(412) 918-1215
 NEIGHBORHOODSouth Side
 WEBSITE
	carmellasplatesandpints.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special:
$45.25 DINNER
AMUSE BOUCHE
Salted Chocolate Caramel Pretzel (V)
1ST PLATE (select one)
CLAM CHOWDER (GF*)
Cheddar Bay Biscuit
ROASTED CAULIFLOWER (V)
Spiced Vinaigrette, Crispy Chickpeas, Goat Cheese
2ND PLATE (select one)
PORK SCHNITZEL
Braised Napa Cabbage, Pretzel Spätzle
FLANK STEAK (GF)
Chimichurri, Roasted Asparagus, Roasted Fingerlings
EMBER ROASTED BEET HEARTS (GF*) (V)
Caramelized Onion Mashed Potatoes, Honey Roasted Carrots, Beet Ash Sour Cream, House-made Soda Bread
HUNTER’S STEW (GF*)
Kielbasa, Pork, Chicken, Vegetables, House-made Soda Bread
3RD PLATE (select one)
BUCKEYE BROWNIE (GF)
PINEAPPLE UPSIDE DOWN CAKE
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/monterey-bay-fish-grotto/,"
Monterey Bay Fish Grotto
 ADDRESS1411 Grandview Avenue 
Pittsburgh, PA 15211 (Map)
 PHONE(412) 481-4414
 NEIGHBORHOODMount Washington
 WEBSITE
	montereybayfishgrotto.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$45.25 DINNER
First Course
Mediterranean salad-Artisan greens, Kalamata olives, cucumber, tomato, green pepper, red onion, pepperoncini, chickpea, Greek feta cheese, red wine vinaigrette (Gluten Free)
Caesar salad-Baby gem lettuce, Parmigiano crumb Gluten free upon request)
She-crab bisque-cream, sherry, crème fraiche, chives
Second Course
Penne vodka & shrimp-roasted cherry tomatoes, Gold Coast shrimp, vodka sauce, Fresno peppers.
Chicken Supreme-shallots, cream, butter, wild mushrooms, pancetta, white wine, chive mashed potatoes.
Jamaican grilled swordfish-jerk seasoning, Caribbean confetti rice, curry butter sauce (Gluten Free). 
Filet Mignon medallions, served with sauteed green beans with Fresno peppers and baby Yukon Gold roasted with house chardonnay butter, Herb de Provence, seven pepper spice, chive, Parmigiano (Gluten Free)
Trout Almondine-broiled, simply seasoned, toasted almonds, butter, lemon beurre-blanc, served with sauteed green beans with Fresno peppers and baby Yukon Gold roasted with house chardonnay butter, Herb de Provence, seven pepper spice, chive, Parmigiano (Gluten Free)
Dessert
Mini angel food cake-caramelized angel food cake, cream cheese filling, berry compote, vanilla bean ice cream, toasted sweet & salty almonds.
Crème brulee-vanilla bean custard, fresh berries
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/hofbrauhaus/,"
Hofbrauhaus
 ADDRESS2705 South Water Street  
Pittsburgh, PA 15203 (Map)
 PHONE(412) 224-2328
 NEIGHBORHOODSouthside
 WEBSITE
	www.hofbrauhauspittsburgh.com
 OUTDOOR SEATING
Restaurant Week Special Menu:
$25.25 Lunch or Dinner
APPETIZER
One of our famous, German soft pretzels served with our Signature Homemade Bier Cheese
ENTREE CHOICES
Wurstplatte
Grilled Bierwurst, Bratwurst and Mettwurst: Our Sampler of Wursts served with Mashed Potatoes and Imported Sauerkraut
Jagerschnitzel
Breaded Pork Cutlet fried crisp and golden brown, topped with a Burgundy Wine Mushroom Sauce. Served with German Potato Salad and Fried Cabbage.
Dunkel Bourbon Chicken
Grilled Chicken Breasts topped with Homemade Dunkel Bourbon Glaze. Served with Mashed Potatoes and Chef’s Vegetable Selection. 
DESSERT
Bavaraian Cream Puff – Flaky Puff Pastry filled with Homemade Cream and lightly dusted with Powdered Sugar
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/eddie-merlots/,"
Eddie Merlot’s Prime Aged Beef and Seafood
 ADDRESS444 Liberty Avenue, 
4 Gateway Center  
Pittsburgh, PA 15222 (Map)
 PHONE(412) 235-7676
 NEIGHBORHOODDowntown
 WEBSITE
	eddiemerlots.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special:
$45.25 LUNCH OR DINNER
STARTERS
Choice of
CAESAR SALAD
Romaine Lettuce, Croutons, Parmesan, Caesar Dressing
EDDIE’S HOUSE SALAD
Arcadian Mix, Heirloom Cherry Tomatoes, Cucumber, Red Onion, Croutons, Choice of Dressing
CUP OF KING CRAB & CORN BISQUE
King Crab, Sweet Corn, Rich Cream, Topped with Lump King Crab
ENTREES
LEMON-DIJON CHICKEN
Two Herb-Marinated Chicken Breasts, Roasted Garlic Mashed Potatoes, Chef’s Fresh Vegetables, Lemon-Dijon Pan Sauce, Charred Lemon
FAROE ISLANDS SALMON*
North Atlantic Salmon. Select preparation: Grilled, Cedar-Plank Roasted or Blackened; Served with Roasted Garlic Mashed Potatoes & Chef’s Fresh Vegetables
6 OZ. FILET MIGNON*
with Roasted Garlic Mashed Potatoes & Chef’s Fresh Vegetables
Upgrades & Enhancements available for upcharge
DESSERTS
CARROT CAKE
Four Layers, Carrots, Walnuts, Pineapple, Spices & Cream Cheese Icing with a Touch of Caramel Sauce
TRIPLE CHOCOLATE CAKE
Four Layer Chocolate Cake, Chocolate Butter Cream Icing & Chocolate Chips
CRÈME BRÛLÉE
Rich Vanilla Bean Custard, Caramelized Sugar Crust
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/garbarinos/,"
Garbarino’s
 ADDRESS5925 Baum Blvd  
Pittsburgh, PA 15206 (Map)
 PHONE(412) 665-2880
 NEIGHBORHOODEast Liberty
 WEBSITE
	garbarinos.com
 MENU STARTS EARLY
 WALK-INS WELCOME
Restaurant Week Special Menu:
$36.25 DINNER
Appetizers: (please choose one)
Baby Green Salad – tomato | cucumber | olives & roasted peppers | romano cheese | balsamic vinaigrette – gf
Crispy Brussels – honey | roman cheese | balsamic – gf
Meatballs- our signature blend of veal, pork and beef 
Beans & Greens – sweet italian sausage | escarole | beans | calabrian chili | romano – gf
Pastas: (please choose one)
Spaghetti Bolognese – beef | veal | pork | tomato | prosciutto di parma – gf
Rigatoni & Meatballs – Garbarino family meatballs, marinara, parmesan 
Rigatoni Siciliana – sausage | eggplant | banana peppers | marinara | smoked mozzarella – gf
Spaghetti Pomodoro – italian cherry tomato | olive oil | basil | garlic – gf
Rigatoni Tomato Cream – marinara | cream | parmesan | romano – gf 
Rigatoni & Ragu – beef short rib | mushrooms | onion | chianti – gf
Spaghetti Pesto Alfredo – cream | pine nuts | basil | parmesan | romano – gf
Add on
grilled 8oz Salmon- 11
grilled 8oz chicken- 6
Grilled 8oz crispy chicken cutlet- 8
Dessert: (please choose one) *** to allow for space limited dining all desserts will be prepared to-go
Cannoli ( gf substitution is available upon request )
Tiramisu
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/deejays-bbq-ribs-grille-racetrack/,"
DeeJay’s BBQ Ribs and Grille
 ADDRESS100 Adios Drive, Washington, PA 15301 (Map)
 PHONE(724) 395-7427
 NEIGHBORHOODWashington
 WEBSITE
	deejaysfamousribs.com/racetrack/
 MENU STARTS EARLY
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$20.25 Lunch or Dinner
DeeJay’s BBQ Platter
Pulled pork / ribs / pulled chicken with 2 sides of your choice
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/cadence-clubhouse/,"
Cadence Clubhouse
 ADDRESS9999 Kummer Rd Suite 1, Allison Park, PA 15101 (Map)
 PHONE(412) 536-3917
 NEIGHBORHOODMcCandless
 WEBSITE
	cadenceclubhouse.com
 MENU STARTS EARLY
 WALK-INS WELCOME
Restaurant Week Special:
$20.25 SPECIAL
Homemade meatloaf with mashed red skin potatoes.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
