text,source
  Manager Fred Clarke  Regular season  vtePittsburgh Pirates 1925 World Series champions Babe Adams Vic Aldridge Clyde Barnhart Carson Bigbee Max Carey Kiki Cuyler Johnny Gooch George Grantham Ray Kremer Stuffy McInnis Lee Meadows Eddie Moore Johnny Morrison Red Oldham Earl Smith Pie Traynor Glenn Wright Emil Yde,pirates_wiki_text.csv
  Manager Bill McKechnie  Regular season  vtePittsburgh Pirates 1960 World Series champions 2 Bob Oldis 4 Bob Skinner 5 Hal Smith 6 Smoky Burgess 7 Dick Stuart 9 Bill Mazeroski 11 Dick Schofield 12 Don Hoak 14 Rocky Nelson 16 Gene Baker 18 Bill Virdon 19 Bob Friend 20 Gino Cimoli 21 Roberto Clemente 22 Joe Gibbon 23 Joe Christopher 24 Dick Groat (NL MVP) 26 Roy Face 29 Clem Labine 30 Wilmer Mizell 31 Harvey Haddix 32 Vern Law (CYA) 35 Fred Green 37 Tom Cheney 39 George Witt  Manager 40 Danny Murtaugh Coaches 41 Bill Burwell 42 Mickey Vernon 43 Sam Narron 44 Frank Oceak 45 Lenny Levy Virgil Trucks  Regular season  vtePittsburgh Pirates 1971 World Series champions 2 Jackie Hernández 4 Charlie Sands 7 Bob Robertson 8 Willie Stargell 9 Bill Mazeroski 11 José Pagán 14 Gene Alley 15 Gene Clines 16 Al Oliver 17 Dock Ellis 18 Vic Davalillo 20 Richie Hebner 21 Roberto Clemente (World Series MVP) 23 Luke Walker 25 Bruce Kison 27 Bob Johnson 28 Steve Blass 29 Milt May 30 Dave Cash 31 Dave Giusti 32 Bob Miller 34 Nelson Briles 35 Manny Sanguillén 38 Bob Moose 39 Bob Veale,pirates_wiki_text.csv
"  Manager 40 Danny Murtaugh Coaches 5 Dave Ricketts 41 Bill Virdon 42 Don Osborn 43 Don Leppert 44 Frank Oceak  Regular season National League Championship Series  vtePittsburgh Pirates 1979 World Series champions 3 Phil Garner 5 Bill Madlock 6 Rennie Stennett 8 Willie Stargell (NL, NLCS, and World Series MVP) 10 Tim Foli 14 Ed Ott 15 Enrique Romo 16 Steve Nicosia 17 Lee Lacy 18 Omar Moreno 19 Jim Rooker 22 Bert Blyleven 23 Grant Jackson 24 Mike Easler 25 Bruce Kison 26 Jim Bibby 27 Kent Tekulve 28 Bill Robinson 34 John Milner 35 Manny Sanguillén 36 Matt Alexander 39 Dave Parker 43 Don Robinson 45 John Candelaria 49 Dave Roberts  Manager 7 Chuck Tanner Coaches 31 Harvey Haddix 32 Joe Lonnett 42 Alex Monchak 48 Bob Skinner  Regular season National League Championship Series  vtePittsburgh Pirates managers Al Pratt (1882–1883) Ormond Butler (1883) Joe Battin (1883–1884) Denny McKnight (1884) Bob Ferguson (1884) George Creamer (1884) Horace Phillips (1885–1889) Fred Dunlap (1889) Ned Hanlon (1889) Guy Hecker (1890) Bill McGunnigle (1891) Ned Hanlon (1891) Tom Burns (1892) Al Buckenberger (1892–1894) Connie Mack (1894–1896) Patsy Donovan (1897) Bill Watkins (1898–1899) Patsy Donovan (1899) Fred Clarke (1900–1915) Nixey Callahan (1916–1917) Honus Wagner (1917) Hugo Bezdek (1917–1919) George Gibson (1920–1922) Bill McKechnie (1922–1926) Donie Bush (1927–1929) Jewel Ens (1929–1931) George Gibson (1932–1934) Pie Traynor (1934–1939) Frankie Frisch (1940–1946) Spud Davis (1946) Billy Herman (1947) Bill Burwell (1947) Billy Meyer (1948–1952) Fred Haney (1953–1955) Bobby Bragan (1956–1957) Danny Murtaugh (1957–1964) Harry Walker (1965–1967) Danny Murtaugh (1967) Larry Shepard (1968–1969) Alex Grammas (1969) Danny Murtaugh (1970–1971) Bill Virdon (1972–1973) Danny Murtaugh (1973–1976) Chuck Tanner (1977–1985) Jim Leyland (1986–1996) Gene Lamont (1997–2000) Lloyd McClendon (2001–2005) Pete Mackanin (2005) Jim Tracy (2006–2007) John Russell (2008–2010) Clint Hurdle (2011–2019) Derek Shelton (2020–present)  vteMajor League Baseball2025 seasonAmerican LeagueEast Baltimore Orioles Boston Red Sox New York Yankees Tampa Bay Rays Toronto Blue Jays Central Chicago White Sox Cleveland Guardians Detroit Tigers Kansas City Royals Minnesota Twins West Athletics Houston Astros Los Angeles Angels Seattle Mariners Texas Rangers National LeagueEast Atlanta Braves Miami Marlins New York Mets Philadelphia Phillies Washington Nationals Central Chicago Cubs Cincinnati Reds Milwaukee Brewers Pittsburgh Pirates St. Louis Cardinals West Arizona Diamondbacks Colorado Rockies Los Angeles Dodgers San Diego Padres San Francisco Giants Schedule Spring training Opening Day Jackie Robinson Day Civil Rights Game All-Star Game Interleague play International games London Mexico City Seoul Little League Classic Field of Dreams Game Rickwood Field Game Players Weekend World Baseball Classic Postseason World Series Champions AL AL champions ALCS ALDS NL NL champions NLCS NLDS Wild Card Game/Series Appearances Streaks Droughts Series Sweeps Records Game 7s Business Authentication Program Business rules Draft Rule 5 Highest-paid players Hot stove league Luxury tax Lockouts/strikes Media Logo Radio Television MLB.com MLB Advanced Media MLB Network MLB Local Media Minor League Baseball MLB Draft League Players Association World Baseball Classic Inc. Transactions Free agency Valuations Winter Meetings Miscellaneous Instant replay Team uniforms (2024 controversy) Stadiums Mascots Rivalries Comparison with Nippon Professional Baseball History History AL Seasons Tie-breakers Tie-breaking procedures All-time win–loss records Records Awards Retired numbers Hall of Fame members National Baseball Commission Continental League Organized baseball Baseball color line First black players in MLB Negro leaguers who played in MLB Women MLB owners Predecessors National Association American Association Union Association Players' League Federal League Major Negro leagues Negro National League (I) Eastern Colored League American Negro League East–West League Negro Southern League Negro National League (II) Negro American League  Steroid usage Drug policy suspensions Mitchell Report Biogenesis scandal BALCO scandal Barry Bonds perjury case Antitrust cases Federal Baseball Club v. National League (1922) Toolson v. New York Yankees, Inc. (1953) Flood v. Kuhn (1972) Timeline Timeline of Major League Baseball History of team nicknames Dead-ball era Live-ball era Golden age of baseball Defunct and relocated teams Relocations of the 1950s–1960s Expansion 1961 1962 1969 1977 1993 1998 Potential Contraction attempt  Commissioner: Rob Manfred League Presidents AL NL  vteNational LeagueOrganization Parent league: Major League Baseball Partner league: American League Honorary president: Bill Giles Current teamsEast Atlanta Braves Miami Marlins New York Mets Philadelphia Phillies Washington Nationals Central Chicago Cubs Cincinnati Reds Milwaukee Brewers Pittsburgh Pirates St. Louis Cardinals West Arizona Diamondbacks Colorado Rockies Los Angeles Dodgers San Diego Padres San Francisco Giants Former, relocated, and disestablished teams 19th-century National League teams Boston Beaneaters/Braves (1883–1952) Milwaukee Braves (1953–1965) Brooklyn Dodgers (1883–1957) New York Giants (1883–1957) Houston Colt .45s/Astros (1962–2012) Montreal Expos (1969–2004) Championship play Champions Championship Series Division Series Wild Card Game Wild Card winners Related articles Professional baseball  vteNational Football League (1902)Teams Philadelphia Athletics Philadelphia Phillies Pittsburgh Stars Team seasons 1902 Philadelphia Athletics season 1902 Philadelphia Phillies season 1902 Pittsburgh Stars season Stadia National League Park Columbia Park Pittsburgh Coliseum Owners Barney Dreyfuss William Chase Temple John Rogers Ben Shibe Managers Dave Berry Connie Mack Bill Shettsline Coaches Willis Richardson Ben Roller Blondy Wallace Sponsors Philadelphia Athletics Philadelphia Phillies Pittsburgh Pirates Related topics World Series of Football (1902–1903)  vte Sports teams based in PennsylvaniaAustralian rules football USAFL Philadelphia Hawks Baseball MLB Philadelphia Phillies Pittsburgh Pirates IL Lehigh Valley IronPigs Scranton/Wilkes-Barre RailRiders EL Altoona Curve Erie SeaWolves Harrisburg Senators Reading Fightin Phils ALPB Lancaster Stormers York Revolution MLBDL State College Spikes Williamsport Crosscutters FL Washington Wild Things PL Johnstown Mill Rats Basketball NBA Philadelphia 76ers TBL Reading Rebels ABA Central Pennsylvania Kings Delco Desperados Erie Elite Philly Thunder Steel City Yellow Jackets Wyoming Valley Clutch ECBL Philly Raiders Cricket MiLC The Philadelphians Football NFL Philadelphia Eagles Pittsburgh Steelers AF1 Wilkes-Barre/Scranton Mavericks PAFL Erie Express WFA Pittsburgh Passion Ice hockey NHL Philadelphia Flyers Pittsburgh Penguins AHL Hershey Bears Lehigh Valley Phantoms Wilkes-Barre/Scranton Penguins ECHL Reading Royals OHL Erie Otters NAHL Johnstown Tomahawks EHL Philadelphia Little Flyers Pennsylvania Huntsmen USPHL Hershey Cubs West Chester Wolves Wilkes-Barre/Scranton Knights Inline hockey PIHA Harrisburg Lunatics Hatfield Scorchers Hershey Typhoon Marple Gladiators Pittsburgh Inferno Pottstown Team Blue Lacrosse NLL Philadelphia Wings PLL Philadelphia Waterdogs Roller derby WFTDA Black Rose Rollers Brandywine Roller Derby Dutchland Derby Rollers Erie Roller Derby Harrisburg Area Roller Derby Lehigh Valley Roller Derby MRDA Philadelphia Hooligans Pittsburgh Roller Derby Soccer MLS Philadelphia Union USLC Pittsburgh Riverhounds SC MLS Next Pro Philadelphia Union II USL2 Lehigh Valley United Philadelphia Lone Star FC Reading United AC West Chester United SC USLW Pittsburgh Riveters SC NPSL Electric City Shock SC Erie Commodores FC Hershey FC Pennsylvania Classics Philadelphia Union DS Steel City FC WPSL Beadling SC Erie FC Fever SC Hershey FC Hex FC Tempest LVU Rush Keystone FC Penn Fusion SA Pennsylvania Classics Philadelphia Ukrainian Nationals Reading United AC West-Mont United UWS Black Mountain Torrent Erie Commodores FC Lancaster Inferno FC Steel City FC Steel United Indoor soccer MASL Harrisburg Heat Ultimate UFA Philadelphia Phoenix Pittsburgh Thunderbirds College athletics(NCAA Division I) Bucknell Bison Drexel Dragons Duquesne Dukes La Salle Explorers Lafayette Leopards Lehigh Mountain Hawks Mercyhurst Lakers Penn Quakers Penn State Nittany Lions Pittsburgh Panthers Robert Morris Colonials Saint Francis Red Flash Saint Joseph's Hawks Temple Owls Villanova Wildcats  Sports in Pennsylvania  vteSports in Pittsburgh Dapper Dan Grand Prix Great Race Head of the Ohio Lore Marathon Mylan Classic Regatta WPHL Baseball Pirates Wild Things Panthers Dukes Basketball Yellow Jackets Panthers (m) Panthers (w) Dukes (m) Dukes (w) Colonials (m) Colonials (w) Football Steelers Panthers Maulers Steeler Nation heritage Colts Force Passion Renegades Hockey Penguins Colonials (m) Colonials (w) Three Rivers Classic Soccer Riverhounds SC Riveters SC Other Sledgehammers Bulls Harlequins PCC Thunderbirds Triangles Wallabies Studio Wrestling Dirty Dozen Venues PPG Paints Arena Acrisure Stadium PNC Park Clearview Arena Fitzgerald Field House Highmark Stadium Joe Walton Stadium Petersen Events Center Petersen Sports Complex Rooney Field Trees Hall UPMC Cooper Fieldhouse UPMC Events Center HistoricalBaseball Chronicle-Telegraph Cup Allegheny Burghers Champions Crawfords Filipinos Grays Hardhats Keystones Stogies Rebels Basketball Roundball Classic Condors Ironmen Loendi Monticello  Morrys Phantoms Pipers Piranhas Pirates Rens Xplosion Football 1898 All-Stars Allegheny Americans Duquesne C&AC Gladiators Homestead Lyceum Maulers PAC Power Odds Olympics Quakers JP Stars Early Pro Football Circuit Hockey Bankers Cougars Duquesne AC Duquesne C&AC Ft. Pitt Hornets Keystones Lyceum PAC Phantoms Pirates Pirates (WPHL) Pros Shamrocks Victorias Winter Garden Yellow Jackets Soccer Beadling Cannons Hurricanes Phantoms Spirit Venues Central Park Civic Arena Duquesne Gardens Exposition Park Forbes Field Josh Gibson Field Greenlee Field Motor Square Garden Pitt Stadium Recreation Park Schenley Gardens Sewall Center Three Rivers Winter Garden  Authority control databases InternationalVIAFNationalUnited StatesIsrael  ^ ""The Team That Changed Baseball: Roberto Clemente and the 1971 Pittsburgh Pirates"". Westholme Publishing. April 3, 2006. Archived from the original on July 18, 2011. Retrieved December 5, 2010.       Retrieved from ""https://en.wikipedia.org/w/index.php?title=Pittsburgh_Pirates&oldid=1278298116"" Categories: Pittsburgh PiratesMajor League Baseball teamsGrapefruit LeagueProfessional baseball teams in PennsylvaniaBaseball teams established in 18811881 establishments in PennsylvaniaHidden categories: Webarchive template wayback linksCS1: unfit URLAll articles with dead external linksArticles with dead external links from October 2024Articles with permanently dead external linksArticles with short descriptionShort description is different from WikidataUse mdy dates from May 2024All articles with unsourced statementsArticles with unsourced statements from October 2024Commons category link is on Wikidata        This page was last edited on 1 March 2025, at 16:45 (UTC). Text is available under the Creative Commons Attribution-ShareAlike 4.0 License; additional terms may apply. By using this site, you agree to the Terms of Use and Privacy Policy. Wikipedia® is a registered trademark of the Wikimedia Foundation, Inc., a non-profit organization.   Privacy policy About Wikipedia Disclaimers Contact Wikipedia Code of Conduct Developers Statistics Cookie statement Mobile view               Search              Search          Toggle the table of contents        Pittsburgh Pirates                             35 languages   Add topic                 ",pirates_wiki_text.csv
    Pittsburgh Panthers football - Wikipedia                                     Jump to content        Main menu      Main menu move to sidebar hide      Navigation     Main pageContentsCurrent eventsRandom articleAbout WikipediaContact us        Contribute     HelpLearn to editCommunity portalRecent changesUpload fileSpecial pages                    Search            Search                       Appearance                 Donate  Create account  Log in         Personal tools      Donate Create account Log in        Pages for logged out editors learn more    ContributionsTalk                             Contents move to sidebar hide     (Top)      1 History     Toggle History subsection      1.1 Early history (1889–1913)         1.2 Pop Warner era (1914–1923)         1.3 Jock Sutherland era (1924–1938)         1.4 1940s through 1960s         1.5 Johnny Majors and Jackie Sherrill (1973–1981)         1.6 1982 to present           2 National championships     Toggle National championships subsection      2.1 Pitt-claimed         2.2 NCAA records book         2.3 CFBDW         2.4 National Poll-era (1936–present)         2.5 Summary           3 Conference affiliations     Toggle Conference affiliations subsection      3.1 Conference championships         3.2 Division championships           4 Bowl games         5 Facilities         6 Firsts         7 Traditions     Toggle Traditions subsection      7.1 Student section         7.2 Rivalries       7.2.1 West Virginia         7.2.2 Penn State         7.2.3 Notre Dame         7.2.4 Syracuse         7.2.5 Other rivalries             8 Team awards and accomplishments     Toggle Team awards and accomplishments subsection      8.1 Undefeated seasons         8.2 Eastern and Conference titles         8.3 Number 1 ranking           9 Individual awards     Toggle Individual awards subsection      9.1 Retired numbers         9.2 Major award winners       9.2.1 Heisman finalists           9.3 College Football Hall of Fame inductees       9.3.1 Players         9.3.2 Coaches           9.4 First–team All-Americans         9.5 Academic All-Americans    ,pitt_wiki_text.csv
     9.6 Conference awards           10 Panthers in the NFL     Toggle Panthers in the NFL subsection      10.1 Pro Football Hall of Fame inductees         10.2 NFL All-Decade Teams         10.3 Pro Bowl selections         10.4 NFL first round draftees         10.5 Current NFL players           11 Future non-conference opponents         12 Notes         13 References         14 Further information         15 External links                   Toggle the table of contents        Pittsburgh Panthers football    2 languages     Italianoمصرى  Edit links            ArticleTalk      English                  ReadEditView history        Tools      Tools move to sidebar hide      Actions     ReadEditView history        General     What links hereRelated changesUpload filePermanent linkPage informationCite this pageGet shortened URLDownload QR code,pitt_wiki_text.csv
"        Print/export     Download as PDFPrintable version        In other projects     Wikimedia CommonsWikidata item                      Appearance move to sidebar hide           From Wikipedia, the free encyclopedia   Football team representing the University of Pittsburgh   Pittsburgh Panthers football2025 Pittsburgh Panthers football team First season1890; 135 years ago[1]Athletic directorAllen GreeneHead coachPat Narduzzi 11th season, 72–56 (.563)StadiumAcrisure Stadium(capacity: 68,400)Year built2001Field surfaceGrassLocationPittsburghNCAA divisionDivision I FBSConferenceACC (since 2013)DivisionCoastal (2013–2022)Past conferencesBig East (1991–2012)Independent (1890–1990)All-time record768–566–42 (.573)Bowl record15–23–0 (.395)Claimed national titles9 (1915, 1916, 1918, 1929, 1931, 1934, 1936, 1937, 1976)Unclaimed national titles8 (1910, 1917, 1925, 1927, 1933, 1938, 1980, 1981)National finalist1 (1932[2])RivalriesCincinnati (rivalry)Notre Dame (rivalry)Penn State (rivalry)Syracuse (rivalry)West Virginia (rivalry)Heisman winnersTony Dorsett – 1976Consensus All-Americans55[3]Current uniformColorsBlue and gold[4]   Fight songHail to Pitt and Pitt Victory SongMascotPantherMarching bandUniversity of Pittsburgh Varsity Marching BandOutfitterNikeWebsitepittsburghpanthers.com The Pittsburgh Panthers football program is the intercollegiate football team of the University of Pittsburgh, often referred to as ""Pitt"", in Pittsburgh, Pennsylvania. Traditionally the most popular sport at the university, Pitt football has played at the highest level of American college football competition, now termed the NCAA Division I Football Bowl Subdivision, since the beginning of the school's official sponsorship of the sport in 1890. Pitt competes as a member of the Atlantic Coast Conference (ACC). Pitt claims nine national championships,[5] including two (1937, 1976) from major wire-service: AP Poll and Coaches' Poll, and is among the top 20 FBS college football programs in terms of all-time wins.[6] Its teams have featured many coaches and players notable throughout the history of college football, including, among all schools, the 12th most College Football Hall of Fame inductees,[7] the 8th most consensus All-Americans,[3][8] and the fourth most Pro Football Hall of Fame inductees.[9]  The Panthers are coached by Pat Narduzzi. Pitt plays home games at Acrisure Stadium, formerly known as Heinz Field, which they share with the National Football League's (NFL) Pittsburgh Steelers and utilize the University of Pittsburgh Medical Center Sports Performance Complex as their practice facility.",pitt_wiki_text.csv
"   History[edit] Main article: History of Pittsburgh Panthers football See also: List of Pittsburgh Panthers football seasons Early history (1889–1913)[edit] The 1905 football team was Arthur Mosse's last season as head coach in Pittsburgh. This team would go 10–2 while outscoring its opponents 405–36. Joseph H. Thompson, center of the front row, was the team captain. Football at the University of Pittsburgh began in the fall of 1889 when the school was still known as the Western University of Pennsylvania or ""WUP"". College football at Pitt began a rise to prominence when Arthur St. Leger ""Texas"" Mosse was hired and led the school to one of the greatest turnarounds in college football history in 1904: an undefeated 10–0 season which surrendered only one touchdown on the way to collectively outscoring opponents 406–5.[10] The undefeated 1904 season was followed by a 10–2 record under Mosse in 1905, as well as six additional winning seasons.[11] The Mosse coached squads featured team captain Joe Thompson, who played for WUP from 1904 to 1906,[12] and obtained the head coaching position in 1909, after successful coach John A. Moorhead, who helped facilitate the first known use of numbers on the uniforms of football players in 1908.[13][14][15][n 1] That same year, the university changed its name from Western University of Pennsylvania to the University of Pittsburgh, and it soon became known as ""Pitt"" among fans and students. The following year, in 1909, the school officially adopted the Panther as a mascot. Also in 1909, the school moved to the Oakland section of Pittsburgh where it remains to this day.",pitt_wiki_text.csv
"  The 1910 team went undefeated and unscored upon, and is considered by many to be the 1910 national champion Thompson coached at Pitt until 1912 and led the football team to a 22–11–2 record. The highlight of his coaching tenure was the 1910 season in which Pitt, led by star fullback Tex Richards, went undefeated for the second time in school history. Of even greater significance, the 1910 team was unscored upon, collectively outscoring its 9 opponents 282–0, and is considered by many to be that season's national champion.[17] Winning continued under coach Joseph Duff, including an 8–1 record in 1914 in which opponents were collectively outscored 207–38, and the university was well on the way to establishing itself as a regional, if not yet national, power.",pitt_wiki_text.csv
"   Pop Warner era (1914–1923)[edit] Hall of fame head football coach Pop Warner (right) with three-time All-American and team captain Bob Peck during the 1916 national championship season In 1914, Pitt hired Pop Warner as Pitt's head coach. His arrival at Pitt gave the program instant national credibility, lifting the perception of the program from a regional power to that of a national one.[18] Warner's impact was immediate. Led by center Robert Peck, Pitt's first First Team All-American, and All-American end James Pat Herron, Warner's first Pitt team in 1915 went 8–0, shutting out five opponents, and was trumpeted by football historian Parke H. Davis as that season's national champion.[19] His second season duplicated that success, repeating an 8–0 record while collectively outscoring opponents 255–25, and garnering what is widely regarded as a consensus national championship.[20] The 1916 team was led again by Herron and Peck, now in his last season, as well as All-Americans fullback Andy Hastings and guard ""Tiny"" Thornhill. Also on that team were Jock Sutherland and H.C. ""Doc"" Carlson, who both would garner First Team All-American selections while members of the undefeated 1917 team, and go on to become perhaps Pitt's most legendary coaches in football and basketball, respectively. The 1917 team, nicknamed ""The Fighting Dentists"" because over half the roster became doctors or dentists, finished 10–0 with five shutouts despite losing several players to military service at the outbreak of World War I. The Spanish flu pandemic of 1918, saw the implementation of quarantines that eliminated much of that year's college football season. All of Pitt's games that year were played in November, including a high-profile game played as a War Charities benefit against undefeated, unscored upon, and defending national champion Georgia Tech, coached by the legendary John Heisman. Pitt swept through its first two games and then dismantled Georgia Tech 32–0 in front of many of the nation's top sports writers including Walter Camp. The 1918 Panthers were named by multiple selectors as a national champion for that season.[21] For the 1921 season, Pitt made college football history on October 8, 1921. Harold W. Arlin announced the first live radio broadcast of a college football game in the United States from Forbes Field on KDKA radio as the Pitt Panthers defeated West Virginia 21–13 in the annual Backyard Brawl.[22] In all, Warner coached his Pitt teams to 33 straight wins and three national championships (1915, 1916 and 1918).[23] He coached Pittsburgh from 1915 to 1923 to a combined 60–12–4 record.[24] Warner helped raise the interest in Pitt football to the point where the university sought to build an on-campus stadium with increased seating capacity that would be dedicated to the football team, and the school began taking steps to secure the necessary land and funds to build Pitt Stadium.",pitt_wiki_text.csv
"  Jock Sutherland era (1924–1938)[edit] A natural replacement for Pop Warner was Jock Sutherland, Warner's former All-American guard. Sutherland's second season kicked off the Panthers' first in the newly constructed Pitt Stadium and saw the team achieve an 8–1 record and win the 1925 Eastern Championship. The following year, the Panthers featured Gibby Welch, who led the nation in rushing in 1926 and helped Pitt to the Eastern Championship and its first bowl game, the Rose Bowl, in 1927. In 1929, Pitt went undefeated in the regular season, the first of four undefeated regular seasons under Sutherland, won the Eastern Championship, made its second appearance in the Rose Bowl and were named that season's national champion.[19]  Jock Sutherland running a practice in 1935 Pitt's 1931 team finished 8–1 with six shutouts, including a 40–0 dismantling of Nebraska. That season also saw Pitt defeat Penn State in State College, using only one first-string player, by a score of 41–6 en route to winning the Eastern Championship.[25] These accomplishments would prompt Parke Davis to again name the Panthers national champions.[19] Pitt follow up the season with the 1932 Eastern Championship and their third Rose Bowl appearance. In 1934 Pitt won at Nebraska 25–6, shut out Notre Dame 19–0, its third victory in a row over the Irish, and defeated USC 20–6, which resulted in an Eastern Champion as well as being awarded a share of the national championship by Parke Davis.[5][26][27]",pitt_wiki_text.csv
"  The 1937 undefeated national championship team One of the greatest back-to-back stretches in Pitt football history occurred during the 1936 and 1937 seasons which featured Heisman Trophy candidate and Hall of Fame running back Marshall Goldberg. In 1936, Pitt shut out five of its opponents and finished the regular season winning the Lambert-Meadowlands Trophy as Eastern Champions and ranked third in the Associated Press Poll, the inaugural year of the poll, whose rankings were finalized before the bowl season. Pitt accepted a bid to the Rose Bowl where it defeated Washington 21–0 which led many selectors to name Pitt as the 1936 national champions.[28] However, it was during this time that the seeds of a rift between Sutherland and the university's administration were being sown, partly initiated by the refusal of the university to supply pocket money for players during the Rose Bowl trip.[29] Pitt followed up the Rose Bowl winning 1936 season with a 9–0–1 record in 1937 that included five shutouts, a repeat Eastern Champions, and a number one ranking in the AP's final poll. Due to the developing rift with the university administration, and the time and expense of the travel, Pitt became the first team to publicly decline a Rose Bowl invitation following a vote of the players.[30] Despite its decision to sit out the postseason, the 1937 Pitt team was widely regarded as consensus national champions.[31] During this period, Pitt regularly dominated opposing teams, even inducing Notre Dame to drop Pitt from its schedule.[32] However, in 1937 the university began introducing policies to de-emphasize its athletic programs,[33] including the restriction of practices,  discouragement of alumni involvement, and the elimination of recruiting and all subsidization of athletics.[34][35] The implementation of these policies was the beginning of the end for that era of Pitt football prominence, but the Panthers still impressed during the 1938 season behind an assembly of talent at running back labeled the ""Dream Backfield"".  Following the season, the split between the administration and Sutherland became complete, and Sutherland resigned resulting in booster and student outrage.[36][37] Sutherland, who was described as ""a national hero"" in a Saturday Evening Post article,[38] was perhaps the most highly admired and influential coach in the history of the university. During his 15-year tenure at the university, the longest of any football coach at Pitt, he compiled a record of 111–20–12 which included 79 shutouts. Sutherland never lost to rival Penn State and lost only once to West Virginia, and his teams were named Eastern football champions seven times: 1925, 1927, 1929, 1931, 1934, 1936, and 1937.[39] During this time, Pitt appeared in four Rose Bowl games (1928, 1930, 1933, and 1937) and turned down a bid for the 1938 Rose Bowl.[40] Sutherland's teams were named ""National Champions"" by various selectors for nine different seasons including 1925, 1927, 1929, 1931, 1933, 1934, 1936, 1937, and 1938.[19][41] Of these, the University of Pittsburgh officially recognizes five of those years as national championship seasons: 1929, 1931, 1934, 1936, and 1937.[41]",pitt_wiki_text.csv
"  1940s through 1960s[edit] Jimmy Joe Robinson carrying the ball against Notre Dame in 1948 The policy of deemphasis resulted in a dramatic downturn for Pitt's football fortunes, including a succession of coaches with short stints.  In 1945, with new university chancellor Rufus Fitzgerald at the helm, athletic scholarships and recruiting were reinstated. However, substantial damage had already been done to the football program. During this era Pitt's first African-American player, Jimmy Joe Robinson, led the team in receiving and rushing, and also excelled at returning punts and kickoffs. Walter ""Mike"" Milligan brought Pitt back to winning records in 1948 and 1949, achieving consecutive 6–3 seasons that included appearances in the national rankings and back-to-back shutouts of Penn State.",pitt_wiki_text.csv
"   Pitt advancing the ball in a 27–7 win over Cal in a 1955 game at Pitt Stadium In 1955 Pitt sought a return to the roots of its previous success by turning to John Michelosen, a quarterback on Jock Sutherland's 1936 and 1937 championship teams who later served as a Sutherland assistant and as the head coach of the Pittsburgh Steelers. Michelosen immediately brought Pitt football back to respectability in his first season with the 1955 Eastern Championship that was capped by an appearance in the 1956 Sugar Bowl. Pitt's invitation to the Sugar Bowl was surrounded by controversy because Pitt, an integrated team, was the first to bring an African-American, Bobby Grier, to play in a southeastern bowl game in the segregated Deep South. Grier's play in the Sugar Bowl cemented the university's place in civil rights history as the first team to break the color barrier for southeastern bowls.[42] Four additional winning seasons followed against formidable national schedules. The best team of the Micheloson era in 1963. The 1963 team, led by All-American Paul Martha, swept through a schedule with the only loss of the season was in late October at Navy, which would finish the season ranked second in the nation. The Panthers, at 7–1 and ranked fourth in the nation, headed into their rivalry  against Penn State with a chance to play for a national championship. However, when President John F. Kennedy was assassinated, the game was postponed. The bowls, which feared inviting Pitt before their season finale against Penn State, signed other teams, leaving Pitt without a bowl invitation despite defeating the Nittany Lions, and ending the season with a 9–1 record. Perceived as perhaps the best team of the modern football era not to appear in a bowl, the 1963 team finished with its number three ranking intact, but infamously received the label of the ""No Bowl Team"".[43]",pitt_wiki_text.csv
"  ""Iron"" Mike Ditka, shown here in 1960, was an All-American at left end and also played basketball and baseball In eleven seasons at Pitt, the second longest coaching tenure at the school after Sutherland's, Michelosen achieved a 56–49–7 record with only 4 losing campaigns. Pitt finished ranked among the top twenty programs in four seasons with Michelosen at the helm. Michelosen was a major coaching influence on such modern day NFL coaching greats as Mike Ditka and Marty Schottenheimer, both of whom played at Pitt under Michelosen. However, a downturn in Pitt's football fortunes followed until the hiring of Johnny Majors.",pitt_wiki_text.csv
"  Johnny Majors and Jackie Sherrill (1973–1981)[edit] Heinz Field kiosk celebrating Pitt's 1976 National Championship University Chancellor Wesley Posvar took action to revive the football program and hired Johnny Majors in 1973. Majors immediately upgraded the recruiting, most notably bringing in future Heisman Trophy winner Tony Dorsett. Majors' impact was immediate and the Panthers their first bowl bid since 1956 when they were invited to play Arizona State in the 1973 Fiesta Bowl. Improvements continued with each season setting the stage was thus set for the 1976 edition of the Panthers to make a run for the national championship. The Panthers finished the regular season 11-0, and in December, Dorsett became the first Pitt Panther to win the Heisman Trophy as the nation's best college football player. Dorsett also won the Maxwell Award, the Walter Camp Player of the Year Award, and was named UPI Player of the Year. Pitt accepted an invitation to the 1977 Sugar Bowl to face fourth ranked Georgia and defeated the Bulldogs 27–3 and was voted number one in both the final Associated Press and Coaches polls, claiming their ninth national championship.[44] This was Pitt's first undefeated national championship since 1937. The American Football Coaches Association (AFCA) named Majors the 1976 Coach of the Year. Following this historic season, Majors returned to his alma mater, the University of Tennessee, to take the head coaching job.[45]",pitt_wiki_text.csv
