Text,Url,url
"Mar 13, 2025
Teen Night: Medical Marvels
Science Center
Activities
|
Just for Teens
Skip to content
shopping cart
Open 10 a.m.–5 p.m.
Closed Tuesdays.
The USS Requin is closed.
 Carnegie Science Center
Buy Tickets
 
Exhibits
 
Movies & Experiences
 
Events & Programs
 
Groups & Schools
Search for...
Search …
Search
Home > Events > Teen Night: Medical Marvels
Pricing and Tickets
Museum Hours
Daily Calendar of Events
Special Offers & Discounts
Parking and Directions
Things to Do in Pittsburgh
Exhibits
Buy a Membership
PPG SCIENCE PAVILION®
RiverView Café – Dining
XPLOR Store
Frequently Asked Questions
Private Event Rentals
Accessibility
Restroom Access
Floor Map
Superhuman Body: World of Medical Marvels
Teen Night: Medical Marvels
Thurs., March 13
4–8 p.m.
Free for Teens 13–18!


Join us for a special teen night all about the marvels of the human body! Enjoy dinner with your friends, see a screening of “Superhuman Body: World of Medical Marvels” in The Rangos Giant Cinema, and enjoy hands-on activities.

Dinner will be provided. Advance registration is required. Contact Maggie Fonner at  FonnerM@CarnegieScienceCenter.org to accommodate any dietary needs.

A SIGNED permission form is required and can be accessed when you register. This form can also be filled out at the door.

Supported by:
MacGillivray Freeman Films Educational Foundation
Han and Leslie Fleischner Fund at The Pittsburgh Foundation and the Grable Foundation


Teen Night: Medical Marvels – 3/13
Adult
0
Free
Add to Cart
About Teen Nights at Carnegie Science Center
Welcome to our unique after-hours program for teens at the Science Center!
We provide a space where teens can come together, make friends, and dive into the world of science in a lively and engaging atmosphere. Here, your teen can explore hands-on science activities, enjoy special events at the Science Center, and connect with peers who share their interests—all for free! Our friendly and welcoming environment is perfect for teens to meet new friends. They’ll bond over shared interests, team up for science challenges, and create memories that last a lifetime. They’ll leave not just with knowledge, but with connections that can enrich their social lives.

FAQs
Is the program really free?
Yes! Our program is completely free for teens, and dinner is included.

What ages is this program suitable for?
Our program is designed for teens aged 13–18.

Do I need to register in advance?
Yes, we recommend registering ahead of time and completing the permission form, as spots are limited.

Can my teen attend with a friend?
Absolutely! We encourage teens to bring friends along to make the experience even more enjoyable.

ADDRESS
One Allegheny Ave.
Pittsburgh, PA 15212

PHONE
412.237.3400

About Us
Frequently Asked Questions
Join Our Team
Press
Accessibility
Subscribe
Donate
Private Event Rentals
Support Us & Membership
Donation Request
Privacy Policy
Terms of Use
FOLLOW US

Facebook logo X logo YouTube Logo Pinterest Logo Instagram logo
 

Carnegie Science Center Logo

© 2025 Carnegie Science Center


Diversity
Carnegie Science Center understands, respects and values physical, cultural, economic and social differences among our visitors and staff.",,https://carnegiesciencecenter.org/events/teen-night-medical-marvels/
"Mar 14, 2025
21+ Night: Pi Day
Science Center
After-hours Events
|
Just for Adults
Skip to content
shopping cart
Open 10 a.m.–5 p.m.
Closed Tuesdays.
The USS Requin is closed.
 Carnegie Science Center
Buy Tickets
 
Exhibits
 
Movies & Experiences
 
Events & Programs
 
Groups & Schools
Search for...
Search …
Search
Home > Events > 21+ Nights
Fab Lab Public Workshops
Join us for Café Scientifique
SkyWatch
21+ Nights
Buhl Planetarium Laser Shows
The Rangos Giant Cinema
Women in STEM Speaker Series
Connect with Us
Adults building a 3D puzzle
21+ Nights
Experience an exclusive after-hours party at the Science Center’s 21+ Nights, spread across all four floors. With no kids around, dive into deeper science content, witness daring experiments, and enjoy party games with friends. Explore fascinating topics like pop culture, mythology, space, and more. Drinks are available for purchase, making it the perfect adults-only night out in Pittsburgh!

Valid ID is required for entry.


Sponsored by:
 	 
Westmoreland County, PA – More to Discover
 
Special thanks to our event partners:
 
Pump logo	Pittsburgh Young Professionals logo	City Girls Who Walk logo
Upcoming events:
21+ Night: Pi Day
Fri., March 14
6–10 p.m.

There are infinite reasons for you to come to the Science Center and our Pi Day 21+ Night is one of them! Celebrate all things pi(e) as well as Albert Einstein’s birthday with us.

Drink up with our themed cocktails while listening to some live music. 
Learn about pi and Albert Einstein with our fun science demos!
Compete in a pi(e) eating contest in the name of science!
Explore all the Science Center’s exhibits after hours.
Watch a pizza acrobat do tricks with pizza dough!
Test your knowledge of science and play a round of pub trivia!

21+ Night: Pi Day - 3/14
Adult (Advanced)
0
$25.00
Members pay $20.00
Add to Cart
21+ Night: Paws and Claws
Fri., April 11
6–10 p.m.

From fur to scales to feathers, we can all agree that our pets are part of the family. Celebrate them with us at the Science Center on National Pet Day! Learn about some fun animal science, explore the exhibits after hours, and help local pets by bringing a toy or food donation.

Snuggle up with some therapy dogs from Animal Friends, and learn about the mental health benefits of pets.
Meet some purrfect adoptable cats from Oakland TNR (Trap, Neuter, Release)
Meet the animal ambassadors who live at the Science Center and hear from our Animals & Habitats team.
Sip on some themed cocktails while you explore the Science Center’s exhibits.

21+ Night: Paws and Claws - 4/11
Adult (Advanced)
0
$25.00
Members pay $20.00
Add to Cart

About 21+ Nights at Carnegie Science Center
Carnegie Science Center is not just for kids! Adult-night events in Pittsburgh are not all the same. Whether you are looking for a great date night, a place to meet new friends, conversation about current science topics or events, or things to do in Pittsburgh, you can find them here. 21+ Nights at the Science Center will challenge you, entertain you, and provide you with something different to do with friends.

Please see the safety guidelines in place to learn what is being done to ensure safe and fun experiences for all visitors.


You may also like…
Red, white, and purple lasers fanning out
Laser Shows

Man and woman using 3D printers
Fab Lab 101 Workshops

Stars and galaxies
Support renovations to Buhl Planetarium

ADDRESS
One Allegheny Ave.
Pittsburgh, PA 15212

PHONE
412.237.3400

About Us
Frequently Asked Questions
Join Our Team
Press
Accessibility
Subscribe
Donate
Private Event Rentals
Support Us & Membership
Donation Request
Privacy Policy
Terms of Use
FOLLOW US

Facebook logo X logo YouTube Logo Pinterest Logo Instagram logo
 

Carnegie Science Center Logo

© 2025 Carnegie Science Center


Diversity
Carnegie Science Center understands, respects and values physical, cultural, economic and social differences among our visitors and staff.",,https://carnegiesciencecenter.org/events/21-plus-nights/
"Mar 14, 2025
Meet Mario, the new director of The Warhol
Warhol
After-hours Events
Skip to content
The logo for The Andy Warhol Museum
Navigation
Today's hours: 10 a.m. ‐ 5 p.m.
Store, opens new tab Donate, opens new tab
Tickets
Visit What's On Andy Warhol Learn Search
Events Calendar
Meet Mario, the new director of The Warhol
Friday, March 14, 2025, 5 – 8 p.m.

Two photobooth photograph strips, each consisting of 4 black and white photographs. The right photograph strip is a man sits in front of a white background and wears a dark shirt. The left strip is of a man wearing glasses and a suit with a tie in front of a polka dot background.
Left:
Mario Rossero, Self-Portrait, 2004

Right:
Mario Rossero, Self-Portrait, 2019

Mario Rossero invites you to a fun-filled meet and greet as he begins his new role at the museum. Join us for music by DJ Mary Mack, artmaking, a cash bar featuring Mario Manhattans, and a few surprises along the way. It also happens to be his 50th birthday, so join us for a birthday cupcake as well! The museum will remain open with free admission until 10 p.m.

Event DetailsDate
Location
The Warhol entrance space

Tickets
Free

Add to Calendar
View onFacebook, opens new tab
Categories
Free and Reduced
Social
Related Events
Gallery Talks
Free with museum admission.
- 11:15 a.m. Daily
- 2:15 p.m. Mondays, Wednesdays, Thursdays, and Fridays

A man in a purple button-up shirt leads a group of educators through a gallery during teacher open house.
The Factory
Fridays, Saturdays, and Sundays
12–4:30 p.m.
(Silkscreen printing ends at 4 p.m.)

A person uses a squeegee to push ink through a silkscreen while a child watches.
Fifteen Minutes Eternal
Playing continuously during regular hours.

Black and white film still. A teenage Andy Warhol sits on a stoop, surrounded by family members.
Youth Open Studio
Wednesdays
4–8 p.m.

Two artists work on creating a print at a table in front of a wall filled with prints made by other artists.
Footer
The Andy Warhol Museum, one of the four Carnegie Museums of Pittsburgh
Address
117 Sandusky Street
Pittsburgh, PA 15212
Contact
Today's hours: 10 a.m. ‐ 5 p.m.
Additional Resources
About the Museum
The Pop District, opens new tab
Careers and Internships
Join and Give
Museum Rentals
Press, opens new tab
Additional Resources
Newsletter
Accessibility
Privacy Policy, opens new tab
Non-discrimination, opens new tab
Legal Notice
Social Media Guidelines
Social Links
Facebook, opens new tab Instagram, opens new tab Threads, opens new tab X, opens new tab YouTube TikTok
© 2025 The Andy Warhol Museum",,https://www.warhol.org/events/meet-mario-the-new-director-of-the-warhol/
"Mar 15, 2025
Story Saturday: What Can a Mess Make?
Art
Activities
|
Kids/Family
Skip to the content
Carnegie Museum of Art
◯ Open Fri. at 10 a.m.
About
Shop
Dine
Join
Give
Tickets
🔍Search
How to Visit
Art to Encounter
What’s Happening
Ways to Learn
← Events Calendar
Story Saturday: What Can a Mess Make?
Classes Sat., Mar. 15, 11 a.m.
Upcoming
Sat., Mar. 15, 2025, 11 a.m.–12 p.m.
Where
Bruce Galleries
Tickets
Free with museum admission
Register 🎟
Join us in the Ailsa Mellon Bruce Decorative Arts and Design galleries for an in-person morning story time with Alyssa Velazquez as she reads What Can a Mess Make? by Bee Johnson. Following the reading, stick around for a making activity for children 12 and under.

This reading is made possible by Henry Holt and Company.

About the Book
Kitchen clatter.
Milk and juice.
Syrup splatter.
Chocolate mousse.
Bowl of berries–
Red and blue.
A mess can make a meal for two.

From breakfast to bedtime, from pillow fort to pillow fight, these sisters make all kinds of messes. And their messes can make all kinds of possibilities.

 

Registration
Story Saturday: What Can a Mess Make?
Number of participants

0
Free
Register
Book Cover of What Can a Mess Make
Courtesy of Henry Holt and Company
More Story Saturdays
View All →
Book Cover of What Can a Mess Make
Story Saturday: What Can a Mess Make?
Sat., Mar. 15, 11 a.m.
Classes
Book cover of Sashiko's Stitches
Story Saturday: Sashiko’s Stitches
Sat., Apr. 12, 11 a.m.
Classes
Book Cover of We are the Builders
Story Saturday: We are the Builders
Sat., May 17, 11 a.m.
Classes
Book cover of as time passes
Story Saturday: As Time Passes
Sat., June 21, 11 a.m.
Classes
4400 Forbes Avenue
Pittsburgh, PA 15213
+1 412.622.3131

◯ Open Fri. at 10 a.m.
Contact Us
Access and Accommodations
Health and Safety
Careers
Event Rentals
Image Licensing
Instagram 
Facebook 
Twitter 
LinkedIn 
YouTube 
Search 🔍
Art in your inbox 📧
Carnegie Museum of Art
Terms of Use, Privacy Policy, Non-Discrimination Policy
© 2025 Carnegie Museum of Art, Carnegie Institute. All rights reserved. One of the four Carnegie Museums.",,https://carnegieart.org/event/story-saturday-what-can-a-mess-make/
"Mar 17, 2025
Moriarty Science Seminar: Using Bird Banding Datasets to Track Trends in Bird Populations
Natural History
Talks & Tours
Skip to primary navigation
Skip to main content
Skip to primary sidebar
Carnegie Museum of Natural History

One of the Four Carnegie Museums of Pittsburgh

Visit
Buy Tickets
 
Groups of 10 or More
 
Visitor Information
 
Events
 
Dining at the Museum
 
Celebrate at the Museum
 
Event Venue Rental
 
Shop
 
Powdermill Nature Reserve
 
Join & Give
 
Exhibitions
 
Learn
Field Trips
 
Educator Information
 
Programs at the Museum
 
Bring the Museum to You
 
Guided Programs FAQ
 
Programs Online
 
Climate and Rural Systems Partnership
 
We Are Nature Podcast
 
Research
Scientific Sections
 
Science Blogs
 
Science Videos
 
Senior Science & Research Staff
 
Museum Library
 
Science Seminars
 
Scientific Publications
 
Specimen and Artifact Identification
 
About
Mission & Commitments
 
Directors Team
 
Museum History
 
Tickets
 
Shop
Search this website
Search this website
« All Events

Moriarty Science Seminar: Using Bird Banding Datasets to Track Trends in Bird Populations
Annie Lindsay
Sixty Years and Counting: Using Bird Banding Datasets to Track Trends in Bird Populations
Monday, March 17, 2025, 12:00 – 1:00 p.m.
Earth Theater and online via Zoom
Featuring Annie Lindsay, Powdermill Avian Research Center (Carnegie Museum of Natural History)
This lecture is free. Museum admission is not required.
Learn about scientific discoveries directly from the experts in the field. Carnegie Museum of Natural History’s scientific research staff and invited speakers discuss their latest findings on numerous scientific topics at the R.W. Moriarty Science Seminar series.

Click here to register to attend virtually via Zoom. Registration is not necessary to attend in person. Museum admission is not included with the lecture. Visitor Services staff can direct you to Earth Theater on arrival.

Check back in March for more information about Annie Lindsay’s talk “Sixty Years and Counting: Using Bird Banding Datasets to Track Trends in Bird Populations.”

.


About
Mission & Commitments
Directors Team
Museum History
Get Involved
Volunteer
Membership
Carnegie Discoverers
Donate
Employment
Events
Bring a Group
Groups of 10 or More
Birthday Parties at the Museum
Field Trips
Powdermill
Powdermill Nature Reserve
Powdermill Field Trips
Powdermill Staff
Research at Powdermill
More Information
Image Permission Requests
Science Stories
Accessibility
Shopping Cart
Contact
Visitor Policies
    
E-News Sign up
Enter your email

One of the Four Carnegie Museums | © 2025 Carnegie Institute | Privacy Policy | Terms of Use | Accessibility
Rad works here logo",,https://carnegiemnh.org/event/moriarty-science-seminar-lindsay-2425/
"Mar 20, 2025
The Network Factory IX: Neighbor to Neighbor
Warhol
After-hours Events
Skip to content
The logo for The Andy Warhol Museum
Navigation
Today's hours: 10 a.m. ‐ 5 p.m.
Store, opens new tab Donate, opens new tab
Tickets
Visit What's On Andy Warhol Learn Search
Events Calendar
The Network Factory IX: Neighbor to Neighbor
Thursday, March 20, 2025, 5:30 p.m. – 7:30 p.m.

Group photo featuring five professionals. Top row from left to right: Dan Law, Quinn Kirby, Jeremy Waldrup. Bottom row from left to right: Matt Galluzzo, Nicholas Gigante. All set against a blue background with lighter blue silhouettes of people.
Join The Warhol Academy as some of Pittsburgh’s brightest minds in business, art, and community development come together for a dynamic discussion on shaping our city’s future.

Expect insights, connections, and inspiration as the panel discusses upcoming projects linking The Pittsburgh Downtown Partnership, The Pop District, Riverlife, The Cultural Trust, and the North Shore.

The Network Factory IX includes special guest panelists:

Dan Law, associate director of The Warhol
Jeremy Waldrup, CEO of the Pittsburgh Downtown Partnership
Matt Galluzzo, CEO of Riverlife
Quinn Kirby, manager of strategic initiatives of the Northside Chamber of Commerce
Nicholas Gigante, chief development officer of the Pittsburgh Cultural Trust
Space is limited and registration is required.

Doors open at 5 p.m.
Save the dates for upcoming our upcoming Network Factory events:

Friday, June 27, 2025
Thursday, September 18, 2025
Thursday, December 4, 2025
Co-presented with The Warhol Academy

The Network Factory is sponsored by Clearview

Event DetailsDate
Location
The Pop District HQ

Tickets
Free
Register, opens new tab

Add to Calendar
View onFacebook, opens new tab
Categories
Free and Reduced
Lectures and Discussions
Related Events
Gallery Talks
Free with museum admission.
- 11:15 a.m. Daily
- 2:15 p.m. Mondays, Wednesdays, Thursdays, and Fridays

A man in a purple button-up shirt leads a group of educators through a gallery during teacher open house.
The Factory
Fridays, Saturdays, and Sundays
12–4:30 p.m.
(Silkscreen printing ends at 4 p.m.)

A person uses a squeegee to push ink through a silkscreen while a child watches.
Fifteen Minutes Eternal
Playing continuously during regular hours.

Black and white film still. A teenage Andy Warhol sits on a stoop, surrounded by family members.
Youth Open Studio
Wednesdays
4–8 p.m.

Two artists work on creating a print at a table in front of a wall filled with prints made by other artists.
Footer
The Andy Warhol Museum, one of the four Carnegie Museums of Pittsburgh
Address
117 Sandusky Street
Pittsburgh, PA 15212
Contact
Today's hours: 10 a.m. ‐ 5 p.m.
Additional Resources
About the Museum
The Pop District, opens new tab
Careers and Internships
Join and Give
Museum Rentals
Press, opens new tab
Additional Resources
Newsletter
Accessibility
Privacy Policy, opens new tab
Non-discrimination, opens new tab
Legal Notice
Social Media Guidelines
Social Links
Facebook, opens new tab Instagram, opens new tab Threads, opens new tab X, opens new tab YouTube TikTok
© 2025 The Andy Warhol Museum",,https://www.warhol.org/events/the-network-factory-ix-neighbor-to-neighbor
"Mar 22, 2025
Teen Sensory Friendly Silent Disco
Warhol
Activities
|
Just for Teens
Skip to content
The logo for The Andy Warhol Museum
Navigation
Today's hours: 10 a.m. ‐ 5 p.m.
Store, opens new tab Donate, opens new tab
Tickets
Visit What's On Andy Warhol Learn Search
Events Calendar
Teen Sensory Friendly Silent Disco
Saturday, March 22, 2025, 6 – 8 p.m.

Two individuals in colorful costumes standing in front of a shimmering backdrop. One person is dressed with a large jester hat with a sailors had on top, and the other has antlers. Both are smiling.
Photo by Joseph Smith

Put on your most comfortable party outfit and join our welcoming staff for a sensory-friendly evening of dancing, socializing, and artmaking. This event is planned specifically to support the enjoyment of individuals with autism spectrum disorders and those with sensory sensitivities. A live DJ will spin dance classics and our adjustable wireless headphones allow participants to choose their own volume levels or opt out. There will be an enclosed sensory friendly area on the first floor where partygoers can decompress or connect in a calm manner. The underground studio will be open for guests to enjoy silkscreen printing and other art projects. Snacks and drinks will also be available. 

The event is open to teens (up to 18 years old) and their families.

Contact accessibility@warhol.org for accessibility questions or requests.

Sponsored by The Jack Buncher Foundation.

Teen Membership is generously supported by The Grable Foundation and the Robert and Mary Weisbrod Foundation

Community Access Membership is presented by:

Huntington

Event DetailsDate
Location
The Warhol entrance space

Tickets
Caregiver

0
Free
Youth

0
Free
Register
Add to Calendar
View onFacebook, opens new tab
Categories
Social
Access
Related Events
Meet Mario, the new director of The Warhol
Friday, March 14, 2025, 5 – 8 p.m.

Two photobooth photograph strips, each consisting of 4 black and white photographs. The right photograph strip is a man sits in front of a white background and wears a dark shirt. The left strip is of a man wearing glasses and a suit with a tie in front of a polka dot background.
LGBTQ+ Youth Prom 2025
Saturday, May 31, 2025, 6 – 10 p.m.

Person wearing an orange hat and sunglasses dances joyfully at a lively party with colorful decorations in the background.
Good Fridays: Silver Street Series
Friday, June 27, 2025
Friday, July 25, 2025
Friday, August 29, 2025
5–10 p.m.

A group of people in an outdoor space with a brightly painted wall mural.
Footer
The Andy Warhol Museum, one of the four Carnegie Museums of Pittsburgh
Address
117 Sandusky Street
Pittsburgh, PA 15212
Contact
Today's hours: 10 a.m. ‐ 5 p.m.
Additional Resources
About the Museum
The Pop District, opens new tab
Careers and Internships
Join and Give
Museum Rentals
Press, opens new tab
Additional Resources
Newsletter
Accessibility
Privacy Policy, opens new tab
Non-discrimination, opens new tab
Legal Notice
Social Media Guidelines
Social Links
Facebook, opens new tab Instagram, opens new tab Threads, opens new tab X, opens new tab YouTube TikTok
© 2025 The Andy Warhol Museum",,https://www.warhol.org/events/teen-sensory-friendly-silent-disco-3/
"Mar 22, 2025 - Jul 13, 2025
Raymond Saunders: Flowers from a Black Garden
Art
Exhibitions
Skip to the content
Carnegie Museum of Art
◯ Open Fri. at 10 a.m.
About
Shop
Dine
Join
Give
Tickets
🔍Search
How to Visit
Art to Encounter
What’s Happening
Ways to Learn
← What’s on View
Raymond Saunders: Flowers from a Black Garden
Heinz Galleries Mar. 22–July 13, 2025
Raymond Saunders: Flowers from a Black Garden is the artist’s first solo museum exhibition since 1996 and the most in-depth consideration of his practice to date.

Since the 1960s, artist Raymond Saunders (b. 1934) has developed a painting practice rooted in improvisation. Working across mediums, he combines everyday objects, found imagery, drawing, notational markings, and text in constellated compositions that blend abstraction and figuration against the complex backdrop of American history.

Saunders was born and raised in Pittsburgh, PA, where he participated in Carnegie Museum of Art’s still ongoing Saturday art classes for young people. His mentor, Joseph C. Fitzpatrick, the instructor of the museums’ Saturday art classes and the director of art for Pittsburgh public schools, also taught Andy Warhol, Philip Pearlstein, and Mel Bochner. He obtained a scholarship to the Pennsylvania Academy of the Fine Arts and went on to earn a BFA from Carnegie Institute of Technology (1960). He then moved to Oakland, CA, where he continues to live and work. He received an MFA from the California College of Arts and Crafts (1961) and later served there and at California State University East Bay as a faculty member.

In his large-scale works, Saunders routinely deploys a black ground recalling a literal blackboard and the ideas explored in his 1967 essay Black Is a Color, in which he claims an expansive role for the Black artist. “i am not here to play the gallery,” Saunders writes. “i am not responsible for anyone’s entertainment. i am responsible for being as fully myself, as man and artist, as I possibly can be, while allowing myself to hope that in the effort some light, some love, some beauty may be shed upon the world, and perhaps some inequities put right.”

This exhibition moves freely across the artist’s career, taking as its point of departure Saunders’s position as a consummate student and passionate teacher of painting. Through some 35 works, including important institutional loans, it will investigate his multifaceted and nonlinear process of picture-making, which carries forward, in reference and reverence, myriad histories and languages of art. From Dada, expressionism, and assemblage to Fluxus, Pop, and postmodernism, Saunders’s charts an unexpected path through the medium of painting, as well as a romance with its poetic modes of communicating layers of consciousness.

Raymond Saunders: Flowers from a Black Garden is co-organized by Carnegie Museum of Art and Orange County Museum of Art. Carnegie Museum of Art’s presentation is curated by Eric Crosby, Henry J. Heinz II Director, Carnegie Museum of Art, and Vice President, Carnegie Museums of Pittsburgh, with Alyssa Velazquez, assistant curator.

A painting
Raymond Saunders, Layers of Being, 1985, Carnegie Museum of Art, Gift of Mr. and Mrs. William Block, With permission of the Estate of Raymond Saunders; © Estate of Raymond Saunders. All rights reserved.
About the Artist
Raymond Saunders lives and works in Oakland, CA. He obtained his BFA from the Carnegie Institute of Technology, before moving to California, where he earned his MFA at the California College of Arts and Crafts. Saunders joined the faculty of California State University East Bay, Hayward, in 1968, eventually becoming an arts professor at California College of the Arts in Oakland. Saunders currently holds the title of professor emeritus from Cal State East Bay in Hayward. He was awarded a Rome Prize Fellowship in 1964, a Guggenheim Fellowship in 1976, and is a two-time recipient of the National Endowment for the Arts Awards (1977, 1984). His work was recently included in the traveling exhibition Soul of a Nation: Art in the Age of Black Power, 1963–1983, organized by Tate Modern, London. He was also included in the traveling exhibition Now Dig This! Art and Black Los Angeles, 1960–1980, organized by the Hammer Museum, Los Angeles. Saunders works are included in the permanent collections of Carnegie Museum of Art, Pittsburgh; the National Gallery of Art, Washington, DC; Museum of Modern Art, New York; Metropolitan Museum of Art, New York; Whitney Museum of American Art, New York; Howard University, Washington, DC; Walker Art Center, Minneapolis; Museum of Contemporary Art, Los Angeles; Hammer Museum, Los Angeles; San Francisco Museum of Modern Art; Oakland Museum of California, Oakland; and Berkeley Art Museum in Berkeley, CA; among many others.


Courtesy of the Estate of Raymond Saunders; Photo by Karen Kice, 2020.
Support
Raymond Saunders: Flowers from a Black Garden is co-organized by Carnegie Museum of Art and Orange County Museum of Art.

Generous support for Carnegie Museum of Art’s presentation is provided by The Fine Foundation. Additional support is provided by Carnegie Mellon University.

fine foundation logo
carnegie mellon university logo
Carnegie Museum of Art’s exhibition program is supported by the Carnegie Museum of Art Exhibition Fund and The Fellows of Carnegie Museum of Art.

Carnegie Museum of Art is supported by The Heinz Endowments and Allegheny Regional Asset District. Carnegie Museum of Art receives state arts funding support through a grant from the Pennsylvania Council on the Arts, a state agency funded by the Commonwealth of Pennsylvania.

Upcoming Exhibtions
View All →
A painting
Raymond Saunders: Flowers from a Black Garden
Mar. 22–July 13, 2025
Heinz Galleries
Installation view of Youth Art Exhibition with children and adults walking around the exhibition in the hall of architecture
Youth Exhibition 2025
Apr. 11–Apr. 21, 2025
Hall of Architecture
the toilet of venus artwork feauturing women and angels
Fault Lines: Art, Imperialism, and the Atlantic World
July 12, 2025–Jan. 25, 2026
Scaife Gallery 1
chimney partially covered by a tree
Charles Harlan
Aug. 22, 2025–Feb. 1, 2026
Forum Gallery
4400 Forbes Avenue
Pittsburgh, PA 15213
+1 412.622.3131

Contact Us
Access and Accommodations
Health and Safety
Careers
Event Rentals
Image Licensing
Instagram 
Facebook 
Twitter 
LinkedIn 
YouTube 
Search 🔍
Art in your inbox 📧
Carnegie Museum of Art
Terms of Use, Privacy Policy, Non-Discrimination Policy
© 2025 Carnegie Museum of Art, Carnegie Institute. All rights reserved. One of the four Carnegie Museums.",,https://carnegieart.org/exhibition/raymond-saunders/
"Apr 12, 2025
Youth Exhibition Opening Celebration
Art
Activities
Skip to the content
Carnegie Museum of Art
About
Shop
Dine
Join
Give
Tickets
🔍Search
How to Visit
Art to Encounter
What’s Happening
Ways to Learn
← Events Calendar
Youth Exhibition Opening Celebration
Party Sat., Apr. 12, 2 p.m.
Installation view of Youth Art Exhibition, 2024, Carnegie Museum of Art; photo: Zachary Riggleman
Installation view of Youth Art Exhibition, 2024, Carnegie Museum of Art; photo: Zachary Riggleman
When
Sat., Apr. 12, 2025
Family Preview and Sensory Friendly Viewing, 2–3 p.m.
Public Reception, 3–5 p.m.
Where
Art Studio
Hall of Architecture
Hall of Sculpture
Come celebrate the artwork of young artists throughout the Pittsburgh region who have been learning and creating alongside artworks, artists, and educators at Carnegie Museum of Art throughout the 2024–2025 school year. The exhibition features artwork by artists who have participated in our programs, including The Art Connection, Youth Art Studio, and Museum Makers.

The Youth Artists Exhibition takes place in the Hall of Architecture from April 11–21, 2025.

Activities and Experiences
Youth Exhibition: Hall of Architecture
Membership Information, food, music and art-making: Hall of Sculpture
Sensory space, passive art-making and staff exhibition: Art Studio
 

 

A family walks in the hall of sculpture
Get Your
Tickets Now 🎟
girls in a gallery
Youth Creativity
We have so many opportunities for young people to engage with their museum.

Support
Teen Membership is generously supported by The Grable Foundation and the Robert and Mary Weisbrod Foundation. Community Access Membership is presented by Huntington.

Huntington Bank Logo
4400 Forbes Avenue
Pittsburgh, PA 15213
+1 412.622.3131

Contact Us
Access and Accommodations
Health and Safety
Careers
Event Rentals
Image Licensing
Instagram 
Facebook 
Twitter 
LinkedIn 
YouTube 
Search 🔍
Art in your inbox 📧
Carnegie Museum of Art
Terms of Use, Privacy Policy, Non-Discrimination Policy
© 2025 Carnegie Museum of Art, Carnegie Institute. All rights reserved. One of the four Carnegie Museums.",,https://carnegieart.org/event/youth-exhibition-opening-celebration/
"Jul 12, 2025 - Jan 25, 2026
Fault Lines: Art, Imperialism, and the Atlantic World
Art
Exhibitions
Skip to the content
Carnegie Museum of Art
◯ Open Fri. at 10 a.m.
About
Shop
Dine
Join
Give
Tickets
🔍Search
How to Visit
Art to Encounter
What’s Happening
Ways to Learn
← What’s on View
Fault Lines: Art, Imperialism, and the Atlantic World
Scaife Gallery 1 July 12, 2025–Jan. 25, 2026
Carnegie Museum of Art’s collection is known for its strength in 18th-century European art. This period is traditionally associated with the Enlightenment, and its intellectual and cultural changes leading to increased individual happiness and freedom. Fault Lines: Art, Imperialism, and the Atlantic World questions the biased coherence of this concept seen from Europe only, foregrounding instead the Atlantic world.

Seen from an Atlantic perspective, the world was geopolitically connected by competitive trade, endemic violence, war, and European increased colonial presence in Africa and the Americas. This exhibition brings together the work of artists who lived within the fluid imperial boundaries of Spanish, Dutch, French, and British Empires to explore the way that art and artists contributed to, reinforced, or undermined European imperial projects.

The exhibition is organized by Marie-Stéphanie Delamaire, curator of European and American art, with Emily Mirales, curatorial assistant.

the toilet of venus artwork feauturing women and angels
Simon Vouet, The Toilet of Venus, ca. 1640, Carnegie Museum of Art, Gift of Mrs. Horace Binney Hare
Support
Carnegie Museum of Art’s exhibition program is supported by the Carnegie Museum of Art Exhibition Fund and The Fellows of Carnegie Museum of Art.

Carnegie Museum of Art is supported by The Heinz Endowments and Allegheny Regional Asset District. Carnegie Museum of Art receives state arts funding support through a grant from the Pennsylvania Council on the Arts, a state agency funded by the Commonwealth of Pennsylvania.

4400 Forbes Avenue
Pittsburgh, PA 15213
+1 412.622.3131

◯ Open Fri. at 10 a.m.
Contact Us
Access and Accommodations
Health and Safety
Careers
Event Rentals
Image Licensing
Instagram 
Facebook 
Twitter 
LinkedIn 
YouTube 
Search 🔍
Art in your inbox 📧
Carnegie Museum of Art
Terms of Use, Privacy Policy, Non-Discrimination Policy
© 2025 Carnegie Museum of Art, Carnegie Institute. All rights reserved. One of the four Carnegie Museums.",,https://carnegieart.org/exhibition/fault-lines-art-imperialism-and-the-atlantic-world/
